"metric","table_name","field_name","field_weight","total_rows","score_1_count","score_0_5_count","score_0_05_count","score_0_count","avg_raw_score","weighted_score_1","weighted_score_0_5","weighted_score_0_05","weighted_score_0","total_weighted_score","total_weighted_possible","field_score","weighted_avg_per_row_score","field_variance","score_0_95_count","score_0_75_count","weighted_score_0_95","weighted_score_0_75","n_unique_concepts","weighted_diversity_score","n_unique_types"
"provenance","measurement","operator_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","measurement","unit_concept_id",1,25931,0,NA,NA,0,0.75,0,NA,NA,0,19448.25,25931,0.75,0.75,0,0,25931,0,19448.25,NA,NA,NA
"provenance","observation","observation_concept_id",1,234,233,NA,NA,0,0.999786324786325,233,NA,NA,0,233.95,234,0.999786324786325,0.999786324786325,1.06837606837607e-05,1,0,0.95,0,NA,NA,NA
"provenance","observation","value_as_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","observation","qualifier_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","observation","unit_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","death","cause_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","note","note_class_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","note","language_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","specimen","specimen_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","specimen","unit_concept_id",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","specimen","anatomic_site_concept_id",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","specimen","disease_status_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","care_site","place_of_service_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","provider","specialty_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","provider","gender_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","payer_plan_period","payer_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","payer_plan_period","plan_concept_id",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","payer_plan_period","sponsor_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","payer_plan_period","stop_reason_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","cost","currency_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","cost","revenue_code_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"provenance","cost","drg_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","person","ethnicity_concept_id",0.5,52,52,NA,NA,0,1,26,NA,NA,0,26,26,1,0.5,0,NA,NA,NA,NA,NA,NA,NA
"standards","person","gender_concept_id",1,62,62,NA,NA,0,1,62,NA,NA,0,62,62,1,1,0,NA,NA,NA,NA,NA,NA,NA
"standards","person","race_concept_id",0.5,59,59,NA,NA,0,1,29.5,NA,NA,0,29.5,29.5,1,0.5,0,NA,NA,NA,NA,NA,NA,NA
"standards","visit_occurrence","admitted_from_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","visit_occurrence","visit_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","visit_occurrence","discharged_to_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","visit_detail","admitted_from_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","visit_detail","discharged_to_concept_id",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","visit_detail","visit_detail_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","condition_occurrence","condition_concept_id",1,107,107,NA,NA,0,1,107,NA,NA,0,107,107,1,1,0,NA,NA,NA,NA,NA,NA,NA
"standards","condition_occurrence","condition_status_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","drug_exposure","drug_concept_id",1,8494,8494,NA,NA,0,1,8494,NA,NA,0,8494,8494,1,1,0,NA,NA,NA,NA,NA,NA,NA
"standards","drug_exposure","route_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","procedure_occurrence","procedure_concept_id",1,9719,9719,NA,NA,0,1,9719,NA,NA,0,9719,9719,1,1,0,NA,NA,NA,NA,NA,NA,NA
"standards","procedure_occurrence","modifier_concept_id",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","device_exposure","device_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","device_exposure","unit_concept_id",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","measurement","unit_concept_id",1,25931,25931,NA,NA,0,1,25931,NA,NA,0,25931,25931,1,1,0,NA,NA,NA,NA,NA,NA,NA
"standards","measurement","operator_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","measurement","measurement_concept_id",1,40231,40231,NA,NA,0,1,40231,NA,NA,0,40231,40231,1,1,0,NA,NA,NA,NA,NA,NA,NA
"standards","observation","value_as_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","observation","qualifier_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","observation","unit_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","observation","observation_concept_id",1,234,234,NA,NA,0,1,234,NA,NA,0,234,234,1,1,0,NA,NA,NA,NA,NA,NA,NA
"standards","death","cause_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","note","note_class_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","note","language_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","specimen","disease_status_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","specimen","anatomic_site_concept_id",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","specimen","specimen_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","specimen","unit_concept_id",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","care_site","place_of_service_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","provider","specialty_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","provider","gender_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","payer_plan_period","stop_reason_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","payer_plan_period","payer_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","payer_plan_period","plan_concept_id",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","payer_plan_period","sponsor_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","cost","revenue_code_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","cost","drg_concept_id",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"standards","cost","currency_concept_id",0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"concept_diversity","person","gender_concept_id",1,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.987956501491916,NA,NA,NA,NA,NA,NA,2,0.987956501491916,NA
"concept_diversity","person","race_concept_id",0.5,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588346502425199,NA,NA,NA,NA,NA,NA,3,0.294173251212599,NA
"concept_diversity","person","ethnicity_concept_id",0.5,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,0,NA
"concept_diversity","condition_occurrence","condition_concept_id",1,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,0,NA
"concept_diversity","drug_exposure","drug_concept_id",1,8494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.692198946465341,NA,NA,NA,NA,NA,NA,145,0.692198946465341,NA
"concept_diversity","procedure_occurrence","procedure_concept_id",1,9719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.635951792797512,NA,NA,NA,NA,NA,NA,125,0.635951792797512,NA
"concept_diversity","measurement","measurement_concept_id",1,40231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.828265130060729,NA,NA,NA,NA,NA,NA,207,0.828265130060729,NA
"concept_diversity","measurement","unit_concept_id",1,25931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.688279095180289,NA,NA,NA,NA,NA,NA,28,0.688279095180289,NA
"concept_diversity","observation","observation_concept_id",1,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.565167390902824,NA,NA,NA,NA,NA,NA,6,0.565167390902824,NA
"source_diversity","observation_period","period_type_concept_id",NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.283468689426211,NA,NA,NA,NA,NA,NA,NA,NA,1
"source_diversity","visit_occurrence","visit_type_concept_id",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"source_diversity","visit_detail","visit_detail_type_concept_id",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"source_diversity","condition_occurrence","condition_type_concept_id",NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.486582880967408,NA,NA,NA,NA,NA,NA,NA,NA,2
"source_diversity","drug_exposure","drug_type_concept_id",NA,4247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.283468689426211,NA,NA,NA,NA,NA,NA,NA,NA,1
"source_diversity","procedure_occurrence","procedure_type_concept_id",NA,4363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.283468689426211,NA,NA,NA,NA,NA,NA,NA,NA,1
"source_diversity","device_exposure","device_type_concept_id",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"source_diversity","measurement","measurement_type_concept_id",NA,37823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.486582880967408,NA,NA,NA,NA,NA,NA,NA,NA,2
"source_diversity","observation","observation_type_concept_id",NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.283468689426211,NA,NA,NA,NA,NA,NA,NA,NA,1
"source_diversity","death","death_type_concept_id",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"source_diversity","note","note_type_concept_id",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"source_diversity","specimen","specimen_type_concept_id",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"source_diversity","cost","cost_type_concept_id",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"source_diversity","episode","episode_type_concept_id",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0
