"metric","table_name","total_weighted_score","total_weighted_possible","weighted_avg_per_row_score","table_score","weighted_diversity_score","field_weight","date_field","earliest_date","latest_date","years_coverage","total_valid_rows","n_intervals","mean_density","std_density","cv","range_score","density_score","consistency_score"
"standards","visit_detail",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"standards","visit_occurrence",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"concept_diversity","care_site",NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"concept_diversity","condition_occurrence",NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"concept_diversity","cost",NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"concept_diversity","death",NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"concept_diversity","device_exposure",NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"concept_diversity","drug_exposure",NA,NA,NA,0.692198946465341,0.692198946465341,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"concept_diversity","measurement",NA,NA,NA,0.758272112620509,1.51654422524102,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"concept_diversity","note",NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"concept_diversity","observation",NA,NA,NA,0.565167390902824,0.565167390902824,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"concept_diversity","payer_plan_period",NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"concept_diversity","person",NA,NA,NA,0.641064876352258,1.28212975270452,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"concept_diversity","procedure_occurrence",NA,NA,NA,0.635951792797512,0.635951792797512,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"concept_diversity","provider",NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"concept_diversity","specimen",NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"concept_diversity","visit_detail",NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"concept_diversity","visit_occurrence",NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"source_diversity","condition_occurrence",NA,NA,NA,0.486582880967408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"source_diversity","cost",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"source_diversity","death",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"source_diversity","device_exposure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"source_diversity","drug_exposure",NA,NA,NA,0.283468689426211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"source_diversity","episode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"source_diversity","measurement",NA,NA,NA,0.486582880967408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"source_diversity","note",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"source_diversity","observation",NA,NA,NA,0.283468689426211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"source_diversity","observation_period",NA,NA,NA,0.283468689426211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"source_diversity","procedure_occurrence",NA,NA,NA,0.283468689426211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"source_diversity","specimen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"source_diversity","visit_detail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"source_diversity","visit_occurrence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"temporal","visit_occurrence",NA,NA,NA,NA,NA,NA,"visit_start_date",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"temporal","visit_detail",NA,NA,NA,NA,NA,NA,"visit_detail_start_date",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"temporal","condition_occurrence",NA,NA,NA,0.590106963743419,NA,NA,"condition_start_date",13330,19358,16.5037645448323,107,15,5.83333333333333,5.37742193496723,0.921843760280096,0.808022375821595,0.441964854229953,0.520333661178709
"temporal","drug_exposure",NA,NA,NA,0.732654979823172,NA,NA,"drug_exposure_start_date",0,19814,54.2477754962355,8456,112,14.7369215829244,19.419879480002,1.31777042923969,0.995593953820567,0.770921870851143,0.431449114797807
"temporal","procedure_occurrence",NA,NA,NA,0.628579471466504,NA,NA,"procedure_date",0,19814,54.2477754962355,9668,161,5.04998810145646,5.17989215217373,1.02572363500813,0.995593953820567,0.396493706488796,0.493650754090148
"temporal","device_exposure",NA,NA,NA,NA,NA,NA,"device_exposure_start_date",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"temporal","measurement",NA,NA,NA,0.840266506087112,NA,NA,"measurement_date",0,19814,54.2477754962355,40043,97,74.7483372235259,67.4201909172734,0.901962417112523,0.995593953820567,0.999432819930834,0.525772744509934
"temporal","observation",NA,NA,NA,0.625030459742275,NA,NA,"observation_date",7030,19814,35.0006844626968,234,65,1.12397435897436,0.282794784176203,0.251602522707241,0.969804683405197,0.106310997181312,0.798975698640316
"temporal","note",NA,NA,NA,NA,NA,NA,"note_date",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"temporal","specimen",NA,NA,NA,NA,NA,NA,"specimen_date",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
